Area/Ring/SA,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14
Ashfield,178.00,160.00,166.00,203.00,174.00,188.00,184.00,180.00,180.00,206.00,225.00,251.00,245.00,230.00,256.00,258.00,280.00,265.00,260.00,286.00,270.00,300.00,270.00,275.00,285.00,304.00,320.00,360.00,356.00,361.00,385.00,348.00,375.00,379.00,430.00,410.00,385.00,354.00,350.00,438.00,399.00,380.00,380.00,371.00,385.00,395.00,392.00,478.00,394.00,395.00,410.00,400.00,405.00,363.00,377.00,373.00,403.00,415.00,426.00,512.00,462.00,510.00,520.00,527.00,513.00,572.00,515.00,518.00,520.00,572.00,535.50,554.00,540.00,532.00,584.00,672.00,678.00,673.00,680.00,730.00
Botany Bay,170.00,173.00,200.00,183.00,175.00,200.00,189.00,219.00,255.00,264.00,219.00,260.00,245.00,268.00,266.00,256.00,295.00,274.00,280.00,337.00,338.00,365.00,300.00,347.00,342.00,360.00,355.00,385.00,418.00,400.00,440.00,393.00,475.00,540.00,505.00,483.00,480.00,463.00,475.00,450.00,450.00,495.00,488.00,500.00,460.00,485.00,440.00,440.00,450.00,465.00,515.00,493.00,493.00,470.00,445.00,480.00,488.00,485.00,500.00,527.00,563.00,575.00,550.00,570.00,555.00,600.00,580.00,555.00,610.00,599.00,620.00,620.00,615.00,605.00,665.00,692.00,717.50,729.00,750.00,771.00
Lane Cove,228.00,288.00,207.00,224.00,240.00,309.00,308.00,310.00,252.00,275.00,350.00,351.00,370.00,370.00,390.00,406.00,430.00,381.00,410.00,375.00,363.00,470.00,380.00,410.00,435.00,485.00,410.00,450.00,405.00,513.00,493.00,558.00,456.00,555.00,540.00,490.00,500.00,488.00,496.00,569.00,450.00,580.00,468.00,536.00,447.00,468.00,558.00,583.00,430.00,581.00,529.00,510.00,532.00,523.00,475.00,465.00,482.00,510.00,505.00,795.00,617.00,745.00,655.00,714.00,599.50,700.00,590.00,566.00,595.00,570.00,602.00,580.00,640.00,687.00,695.00,766.00,770.00,750.00,725.00,955.00
Leichhardt,237.00,245.00,241.00,245.00,245.00,258.00,270.00,288.00,305.00,330.00,343.00,342.00,340.00,360.00,349.00,356.00,356.00,380.00,387.00,390.00,400.00,400.00,410.00,422.00,440.00,480.00,540.00,495.00,513.00,571.00,595.00,583.00,540.00,625.00,655.00,660.00,652.00,609.00,625.00,610.00,577.00,652.00,616.00,619.00,624.00,617.00,607.00,645.00,620.00,715.00,700.00,740.00,765.00,742.00,690.00,719.00,695.00,710.00,725.00,806.00,854.00,865.00,860.00,855.00,830.00,885.00,817.00,808.00,841.50,835.00,805.00,840.00,860.00,952.00,945.00,1043.00,1005.00,1050.00,1147.50,1200.00
Marrickville,175.00,175.00,186.00,175.00,181.00,186.00,190.00,198.00,210.00,218.00,232.00,248.00,244.00,258.00,257.00,265.00,265.00,275.00,286.00,292.00,292.00,310.00,305.00,312.00,313.00,353.00,345.00,383.00,390.00,440.00,435.00,430.00,420.00,445.00,489.00,490.00,510.00,450.00,470.00,490.00,480.00,460.00,473.00,490.00,460.00,480.00,475.00,482.00,461.00,495.00,515.00,524.00,465.00,460.00,480.00,493.00,470.00,520.00,498.00,565.00,521.00,640.00,590.00,600.00,585.00,600.00,646.00,608.00,650.00,591.00,675.00,676.00,683.00,660.00,765.00,776.00,787.50,820.00,839.00,880.00
Mosman,439.00,420.00,413.00,375.00,463.00,374.00,435.00,354.00,443.00,525.00,529.00,553.00,472.00,505.00,533.00,500.00,537.00,607.00,513.00,698.00,605.00,631.00,632.00,840.00,640.00,698.00,624.00,745.00,673.00,608.00,650.00,808.00,753.00,840.00,798.00,720.00,750.00,790.00,725.00,688.00,643.00,945.00,840.00,975.00,815.00,931.00,875.00,850.00,850.00,854.00,1000.00,825.00,785.00,725.00,800.00,780.00,627.00,725.00,708.00,838.00,1010.00,1120.00,890.00,850.00,850.00,1398.00,837.50,855.00,920.00,964.00,820.00,910.00,926.00,1250.00,1234.00,1375.00,877.50,1333.00,1040.00,1283.00
North Sydney,285.00,299.00,285.00,285.00,300.00,320.00,332.00,370.00,335.00,341.00,370.00,375.00,369.00,400.00,370.00,410.00,401.00,405.00,395.00,397.00,425.00,452.00,418.00,455.00,490.00,490.00,530.00,510.00,510.00,510.00,522.00,544.00,565.00,557.00,580.00,560.00,535.00,496.00,556.00,575.00,592.00,550.00,533.00,540.00,530.00,565.00,581.00,552.00,585.00,610.00,603.00,631.00,620.00,622.00,575.00,570.00,545.00,560.00,599.00,680.00,727.00,725.00,660.00,682.00,662.50,692.00,640.00,615.00,675.00,703.00,725.50,700.00,770.00,735.00,785.00,853.00,860.00,850.00,886.00,840.00
Randwick,252.00,255.00,248.00,265.00,272.00,275.00,289.00,295.00,310.00,330.00,340.00,330.00,320.00,360.00,350.00,338.00,341.00,335.00,343.00,360.00,355.00,385.00,362.00,377.00,441.00,450.00,465.00,451.00,451.00,516.00,533.00,486.00,520.00,577.00,565.00,573.00,595.00,520.00,540.00,545.00,540.00,509.00,510.00,550.00,545.00,575.00,533.00,584.00,600.00,595.00,565.00,605.00,550.00,595.00,564.00,564.00,559.00,570.00,570.00,690.00,760.00,687.00,685.00,656.00,680.00,760.00,680.00,675.00,675.50,630.00,690.00,707.00,740.00,740.00,720.00,790.00,813.50,860.00,901.50,865.00
Sydney,225.00,220.00,225.00,230.00,255.00,233.00,248.00,270.00,262.00,285.00,290.00,285.00,290.00,300.00,295.00,290.00,308.00,305.00,330.00,330.00,367.00,340.00,339.00,352.00,378.00,368.00,395.00,405.00,410.00,430.00,470.00,479.00,470.00,475.00,490.00,490.00,479.00,470.00,470.00,485.00,480.00,490.00,455.00,480.00,490.00,499.00,475.00,500.00,480.00,500.00,510.00,525.00,530.00,510.00,500.00,490.00,477.00,499.00,520.00,555.00,580.00,605.00,611.00,606.00,615.00,600.00,599.00,590.00,640.00,615.00,647.00,665.00,635.00,695.00,695.00,737.00,760.00,775.00,776.00,805.00
Waverley,255.00,289.00,263.00,268.00,251.00,282.00,262.00,310.00,340.00,355.00,363.00,385.00,366.00,390.00,385.00,350.00,380.00,430.00,430.00,450.00,415.00,472.00,425.00,440.00,450.00,516.00,544.00,488.00,552.00,564.00,604.00,540.00,585.00,660.00,690.00,650.00,630.00,620.00,650.00,603.00,650.00,615.00,596.00,545.00,572.00,675.00,660.00,690.00,650.00,685.00,723.00,740.00,750.00,613.00,653.00,662.00,590.00,679.00,681.00,793.00,838.00,796.00,785.00,920.00,767.00,830.00,770.00,752.00,857.50,808.00,735.00,860.00,815.00,891.00,875.00,920.00,960.00,953.00,1150.00,1000.00
