gene_name,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16
YAL022C,-0.63,-0.66,-0.24,-0.82,-0.84,-0.89,0.57,0.64,0.54,0.66,0.28,-0.01,-0.26,0.11,0,0.71,0.81
YAL040C,-0.05,-0.15,-0.58,-0.58,0.18,-0.67,0.29,0.2,0.02,1.32,0.27,0,-0.41,-0.05,0.17,0.14,-0.11
YAL053W,-0.07,-0.58,-0.05,0.16,0.64,-0.18,0.41,0.02,-0.31,0.31,0.18,0.18,-0.05,-0.09,0,-0.25,-0.32
YAL067C,0.53,-0.08,-0.25,1.95,2.39,1.68,0.38,-0.19,-0.51,-0.02,-1.02,-0.83,0.08,-1.66,-0.37,-1.83,-0.25
YAR003W,-0.14,0.21,0.84,0.19,-0.26,-0.1,-0.03,-0.09,0,-0.48,0.25,0.29,0.55,-0.42,0,-0.25,-0.56
YAR007C,-0.65,0.01,1.52,0.48,-0.34,-0.71,-0.58,-0.94,-0.6,0.78,0.97,0.88,0.61,0,-0.36,-0.71,-0.33
YAR008W,-1.04,0.29,1.45,0.67,-0.06,-0.5,-0.49,-0.83,-0.41,0.32,0.7,0.59,0.85,0.09,0,-1.01,-0.61
YAR018C,-0.4,-0.99,-1.06,-0.75,-0.61,-0.76,0.71,1.49,1.36,0.44,0.26,-0.13,-0.36,0,-0.11,0.21,0.71
YAR071W,0,-0.57,-0.32,-0.87,-0.91,-1.65,-0.28,0.15,-0.05,1.54,0.6,0,-0.13,0.28,0.77,0.56,0.88
YBL002W,-2.01,-1.25,0.37,0.82,1.09,-0.37,-0.22,-0.35,-0.91,-0.4,0.48,1.02,0,0.83,0.58,0.51,-0.21
YBL003C,-0.82,-1.21,0.32,0.46,0.96,-0.53,0.09,-0.28,-0.78,-0.09,0.3,0,0.15,0.43,0.85,0.3,-0.14
YBL009W,-1.14,-0.6,0.47,0.49,0.4,0.48,0.69,0.21,0.07,-0.6,-0.24,-0.14,0.55,-0.4,-0.26,0,0
YBL023C,-1.04,0.13,0.51,-0.44,-0.88,-0.32,0.21,0.95,1.07,0.47,0.38,0.01,-0.13,-0.78,-0.13,0,0
YBL030C,-0.35,-0.74,-0.22,-0.43,0.03,-0.51,0,-0.09,-0.23,1.15,0.23,0.13,-0.1,0,0.52,0.12,0.47
YBL035C,-0.52,0.75,1.63,0.29,-0.06,-0.36,-0.5,-0.9,-0.65,0.86,1.06,0.59,0.16,0,-0.54,-0.88,-0.94
YBL052C,-0.36,-0.93,-0.97,-0.06,0.61,0.21,0.59,0.45,0.18,-0.39,-0.48,0.13,0.46,0.26,0.3,0,0
